Ranking,Title,Release Year,Certificate,Runtime,Genre,Metascore,Director,Stars,Votes,Gross Revenue,Release Date,Wins,Nominations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Countries of Origin,Languages,Production Companies,Link
513.,Wonder,(I) (2017),PG,113 min,"Drama, Family",66,"Stephen Chbosky, Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Stephen Chbosky, Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","178,161","132,422,809","November 17, 2017 (United States)",5.0,28.0,"20,000,000","27,547,866","132,422,809","315,025,930","United States, Hong Kong, Canada",English,"Lionsgate Films, Participant, Walden Media",https://www.imdb.com/title/tt2543472/?ref_=ttls_li_tt
514.,The Expendables 2,(2012),R,103 min,"Action, Adventure, Thriller",51,"Simon West, Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme","Simon West, Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme","322,111","85,017,401","August 17, 2012 (United States)",4.0,5.0,"100,000,000","28,591,370","85,028,192","314,975,955","United States, Germany, China",English,"Lionsgate Films, Millennium Films, Nu Image Entertainment GmbH",https://www.imdb.com/title/tt1764651/?ref_=ttls_li_tt
515.,Chicken Little,(2005),G,81 min,"Animation, Adventure, Comedy",48,"Mark Dindal, Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Mark Dindal, Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","100,742","135,386,665","November 4, 2005 (United States)",4.0,15.0,"150,000,000","40,049,778","135,386,665","314,432,837",United States,English,"Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Feature Animation",https://www.imdb.com/title/tt0371606/?ref_=ttls_li_tt
516.,As Good as It Gets,(1997),PG-13,139 min,"Comedy, Drama, Romance",67,"James L. Brooks, Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","James L. Brooks, Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","318,150","148,478,011","December 25, 1997 (United States)",38.0,54.0,"50,000,000","12,606,928","148,478,011","314,178,011",United States,English,"TriStar Pictures, Gracie Films",https://www.imdb.com/title/tt0119822/?ref_=ttls_li_tt
517.,Austin Powers: The Spy Who Shagged Me,(1999),PG-13,95 min,"Action, Adventure, Comedy",59,"Jay Roach, Mike Myers, Heather Graham, Michael York, Robert Wagner","Jay Roach, Mike Myers, Heather Graham, Michael York, Robert Wagner","248,604","206,040,086","June 11, 1999 (United States)",18.0,32.0,"33,000,000","54,917,604","206,040,086","313,701,294",United States,"English, German","New Line Cinema, Gratitude, Moving Pictures (I)",https://www.imdb.com/title/tt0145660/?ref_=ttls_li_tt
518.,Knives Out,(2019),PG-13,130 min,"Comedy, Crime, Drama",82,"Rian Johnson, Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Rian Johnson, Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","772,920","165,359,751","November 27, 2019 (United States)",52.0,113.0,"40,000,000","26,769,548","165,363,234","312,897,920",United States,"English, Spanish, Hindi","Lionsgate Films, Media Rights Capital (MRC), T-Street",https://www.imdb.com/title/tt8946378/?ref_=ttls_li_tt
519.,The Lego Batman Movie,(2017),PG,104 min,"Animation, Action, Adventure",75,"Chris McKay, Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","Chris McKay, Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","172,278","175,750,384","February 10, 2017 (United States)",13.0,68.0,"80,000,000","53,003,468","175,936,671","312,336,671","United States, Denmark, Australia",English,"Animal Logic, DC Entertainment, LEGO System A/S",https://www.imdb.com/title/tt4116284/?ref_=ttls_li_tt
520.,Maze Runner: The Scorch Trials,(2015),PG-13,131 min,"Action, Adventure, Sci-Fi",43,"Wes Ball, Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito","Wes Ball, Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito","275,839","81,697,192","September 18, 2015 (United States)",2.0,5.0,"61,000,000","30,316,510","81,697,192","312,296,056",United States,English,"Gotham Group, TSG Entertainment, Temple Hill Entertainment",https://www.imdb.com/title/tt4046784/?ref_=ttls_li_tt
521.,Resident Evil: The Final Chapter,(2016),R,107 min,"Action, Horror, Sci-Fi",49,"Paul W.S. Anderson, Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts","Paul W.S. Anderson, Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts","100,850","26,830,068","January 27, 2017 (United States)",2.0,3.0,"40,000,000","13,601,682","26,830,068","312,242,626","Germany, Canada",English,"Constantin Film, Davis Films, Impact Pictures",https://www.imdb.com/title/tt2592614/?ref_=ttls_li_tt
522.,Ocean's Thirteen,(2007),PG-13,122 min,"Crime, Thriller",62,"Steven Soderbergh, George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Steven Soderbergh, George Clooney, Brad Pitt, Matt Damon, Michael Mantell","367,158","117,154,724","June 8, 2007 (United States)",1.0,5.0,"85,000,000","36,133,403","117,154,724","311,312,624",United States,"English, Mandarin, Spanish, French","Warner Bros., Village Roadshow Pictures, Jerry Weintraub Productions",https://www.imdb.com/title/tt0496806/?ref_=ttls_li_tt
523.,Little Fockers,(2010),PG-13,98 min,"Comedy, Romance",27,"Paul Weitz, Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson","Paul Weitz, Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson","118,994","148,383,780","December 22, 2010 (United States)",3.0,5.0,"100,000,000","30,833,665","148,438,600","310,650,585",United States,"English, Ukrainian","Universal Pictures, Paramount Pictures, Relativity Media",https://www.imdb.com/title/tt0970866/?ref_=ttls_li_tt
524.,Bolt,(2008),PG,96 min,"Animation, Adventure, Comedy",67,"Byron Howard, Chris Williams, John Travolta, Miley Cyrus, Susie Essman, Mark Walton","Byron Howard, Chris Williams, John Travolta, Miley Cyrus, Susie Essman, Mark Walton","228,712","114,053,579","November 21, 2008 (United States)",1.0,32.0,"150,000,000","26,223,128","114,053,579","309,979,994","United States, Japan",English,"Walt Disney Pictures, Walt Disney Animation Studios",https://www.imdb.com/title/tt0397892/?ref_=ttls_li_tt
525.,Ransom,(1996),R,121 min,"Action, Crime, Thriller",61,"Ron Howard, Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte","Ron Howard, Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte","135,372","136,492,681","November 8, 1996 (United States)",3.0,5.0,"80,000,000","34,216,088","136,492,681","309,492,681",United States,English,"Touchstone Pictures, Imagine Entertainment, Ransom Productions",https://www.imdb.com/title/tt0117438/?ref_=ttls_li_tt
526.,Runaway Bride,(1999),PG,116 min,"Comedy, Romance",39,"Garry Marshall, Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo","Garry Marshall, Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo","104,429","152,257,509","July 30, 1999 (United States)",6.0,11.0,"70,000,000","35,055,556","152,257,509","309,460,292",United States,English,"Paramount Pictures, Touchstone Pictures, Interscope Communications",https://www.imdb.com/title/tt0163187/?ref_=ttls_li_tt
527.,The Blind Side,(2009),PG-13,129 min,"Biography, Drama, Sport",53,"John Lee Hancock, Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","John Lee Hancock, Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","360,181","255,959,475","November 20, 2009 (United States)",9.0,30.0,"29,000,000","34,119,372","255,982,860","309,231,694",United States,English,"Alcon Entertainment, 3 Arts Entertainment, Left Tackle Pictures",https://www.imdb.com/title/tt0878804/?ref_=ttls_li_tt
528.,The Ex-File 3: Return of the Exes,(2017),PG-13,120 min,"Comedy, Romance",N/A,"Yusheng Tian, Geng Han, Ryan Zheng, Kelly Yu, Mengxue Zeng","Yusheng Tian, Geng Han, Ryan Zheng, Kelly Yu, Mengxue Zeng",572,"838,959","December 29, 2017 (United States)",3.0,2.0,N/A,"125,291","838,959","307,592,427",China,Mandarin,"Huayi Brothers Pictures, New Saint Film Studios",https://www.imdb.com/title/tt7830888/?ref_=ttls_li_tt
529.,The Fault in Our Stars,(2014),PG-13,126 min,"Drama, Romance",69,"Josh Boone, Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","Josh Boone, Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","400,851","124,872,350","June 6, 2014 (United States)",23.0,18.0,"12,000,000","48,002,523","124,872,350","307,168,169",United States,English,"Fox 2000 Pictures, Temple Hill Entertainment, TSG Entertainment",https://www.imdb.com/title/tt2582846/?ref_=ttls_li_tt
530.,The Pursuit of Happyness,(2006),PG-13,117 min,"Biography, Drama",64,"Gabriele Muccino, Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Gabriele Muccino, Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","560,117","163,566,459","December 15, 2006 (United States)",12.0,26.0,"55,000,000","26,541,709","163,566,459","307,127,625",United States,"English, Cantonese","Columbia Pictures, Relativity Media, Overbrook Entertainment",https://www.imdb.com/title/tt0454921/?ref_=ttls_li_tt
531.,Rise of the Guardians,(2012),PG,97 min,"Animation, Action, Adventure",58,"Peter Ramsey, Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","Peter Ramsey, Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","192,410","103,412,758","November 21, 2012 (United States)",14.0,32.0,"145,000,000","23,773,465","103,412,758","306,941,670","United States, India","English, French","DreamWorks Animation, Polyphony Digital",https://www.imdb.com/title/tt1446192/?ref_=ttls_li_tt
532.,Close Encounters of the Third Kind,(1977),PG,138 min,"Drama, Sci-Fi",90,"Steven Spielberg, Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Steven Spielberg, Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","216,654","132,088,635","December 14, 1977 (United States)",16.0,40.0,"20,000,000","1,767,758","135,189,114","306,889,114","United States, United Kingdom, China","English, French, Spanish, Hindi","Julia Phillips and Michael Phillips Productions, EMI Films",https://www.imdb.com/title/tt0075860/?ref_=ttls_li_tt
533.,Chicago,(2002),PG-13,113 min,"Comedy, Crime, Musical",81,"Rob Marshall, Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs","Rob Marshall, Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs","243,176","170,687,518","January 24, 2003 (United States)",59.0,129.0,"45,000,000","2,074,929","170,687,518","306,776,732","United States, Germany","English, Hungarian","Miramax, Producers Circle, Storyline Entertainment",https://www.imdb.com/title/tt0299658/?ref_=ttls_li_tt
534.,Annabelle: Creation,(2017),R,109 min,"Horror, Mystery, Thriller",62,"David F. Sandberg, Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist","David F. Sandberg, Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist","150,687","102,092,201","August 11, 2017 (United States)",1.0,8.0,"15,000,000","35,006,404","102,092,201","306,592,201",United States,"English, Spanish","New Line Cinema, RatPac-Dune Entertainment, Atomic Monster",https://www.imdb.com/title/tt5140878/?ref_=ttls_li_tt
535.,Bridesmaids,(I) (2011),R,125 min,Comedy,75,"Paul Feig, Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","Paul Feig, Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","308,937","169,106,725","May 13, 2011 (United States)",25.0,72.0,"32,500,000","26,247,410","169,106,725","306,442,085","United States, Japan","English, Thai, Spanish, French","Universal Pictures, Relativity Media, Apatow Productions",https://www.imdb.com/title/tt1478338/?ref_=ttls_li_tt
536.,Skyscraper,(2018),PG-13,102 min,"Action, Adventure, Thriller",51,"Rawson Marshall Thurber, Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller","Rawson Marshall Thurber, Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller","133,899","68,420,120","July 13, 2018 (United States)",,,"125,000,000","24,905,015","68,420,120","304,870,828",United States,"English, Cantonese, Mandarin","Legendary Entertainment, Flynn Picture Company, Seven Bucks Productions",https://www.imdb.com/title/tt5758778/?ref_=ttls_li_tt
537.,A Good Day to Die Hard,(2013),R,98 min,"Action, Thriller",28,"John Moore, Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","John Moore, Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","214,974","67,349,198","February 14, 2013 (United States)",5.0,8.0,"92,000,000","24,834,845","67,349,198","304,654,182","United States, United Kingdom, Hungary","English, Russian, Hindi, Punjabi","Twentieth Century Fox, TSG Entertainment, Giant Pictures",https://www.imdb.com/title/tt1606378/?ref_=ttls_li_tt
538.,Mulan,(1998),G,87 min,"Animation, Adventure, Comedy",72,"Tony Bancroft, Barry Cook, Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","Tony Bancroft, Barry Cook, Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","316,056","120,620,254","June 19, 1998 (United States)",17.0,21.0,"90,000,000","22,745,143","120,620,254","304,320,254","United States, Japan","English, Mandarin","Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Feature Animation Florida",https://www.imdb.com/title/tt0120762/?ref_=ttls_li_tt
539.,Dangal,(2016),Not Rated,161 min,"Action, Biography, Drama",N/A,"Nitesh Tiwari, Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra","Nitesh Tiwari, Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra","210,435","12,391,761","December 21, 2016 (United States)",41.0,37.0,"700,000,000","3,248,481","12,391,761","303,723,636","India, United States","Hindi, English","Aamir Khan Productions, UTV Motion Pictures, Walt Disney Pictures",https://www.imdb.com/title/tt5074352/?ref_=ttls_li_tt
540.,Passengers,(I) (2016),PG-13,116 min,"Drama, Romance, Sci-Fi",41,"Morten Tyldum, Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","Morten Tyldum, Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","446,688","100,014,699","December 21, 2016 (United States)",2.0,12.0,"110,000,000","14,869,736","100,014,699","303,144,152","United States, Australia","English, Spanish, Japanese, French","Columbia Pictures, LStar Capital, Village Roadshow Pictures",https://www.imdb.com/title/tt1355644/?ref_=ttls_li_tt
541.,Battleship,(2012),PG-13,131 min,"Action, Adventure, Sci-Fi",41,"Peter Berg, Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna","Peter Berg, Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna","257,171","65,422,625","May 18, 2012 (United States)",4.0,16.0,"209,000,000","25,534,825","65,422,625","303,025,485","United States, Japan","English, Japanese","Universal Pictures, Hasbro, Bluegrass Films",https://www.imdb.com/title/tt1440129/?ref_=ttls_li_tt
542.,Liar Liar,(1997),PG-13,86 min,"Comedy, Fantasy",70,"Tom Shadyac, Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly","Tom Shadyac, Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly","332,998","181,410,615","March 21, 1997 (United States)",4.0,6.0,"45,000,000","31,423,025","181,410,615","302,710,615",United States,English,"Universal Pictures, Imagine Entertainment",https://www.imdb.com/title/tt0119528/?ref_=ttls_li_tt
543.,G.I. Joe: The Rise of Cobra,(2009),PG-13,118 min,"Action, Adventure, Sci-Fi",32,"Stephen Sommers, Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje","Stephen Sommers, Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje","214,950","152,267,519","August 7, 2009 (United States)",3.0,16.0,"175,000,000","54,713,046","150,201,498","302,469,017",United States,"English, French, Gaelic","Paramount Pictures, Spyglass Entertainment, Hasbro",https://www.imdb.com/title/tt1046173/?ref_=ttls_li_tt
544.,Wrath of the Titans,(2012),PG-13,99 min,"Action, Adventure, Fantasy",37,"Jonathan Liebesman, Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","Jonathan Liebesman, Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","195,472","83,670,083","March 30, 2012 (United States)",2.0,3.0,"150,000,000","33,457,188","83,670,083","301,970,083","United States, Spain",English,"Warner Bros., Legendary Entertainment, Cott Productions",https://www.imdb.com/title/tt1646987/?ref_=ttls_li_tt
545.,Fantastic Four: Rise of the Silver Surfer,(2007),PG,92 min,"Action, Adventure, Fantasy",45,"Tim Story, Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","Tim Story, Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","277,196","131,921,738","June 15, 2007 (United States)",3.0,17.0,"130,000,000","58,051,684","131,921,738","301,913,131","United Kingdom, Germany, United States","English, Japanese, Chinese, Arabic","Twentieth Century Fox, Constantin Film, Marvel Studios",https://www.imdb.com/title/tt0486576/?ref_=ttls_li_tt
546.,Hook,(1991),PG,142 min,"Adventure, Comedy, Family",52,"Steven Spielberg, Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","Steven Spielberg, Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","273,065","119,654,823","December 11, 1991 (United States)",6.0,24.0,"70,000,000","13,522,535","119,654,823","300,854,823",United States,English,"TriStar Pictures, Amblin Entertainment, Allied Stars Ltd.",https://www.imdb.com/title/tt0102057/?ref_=ttls_li_tt
547.,Superman,(1978),PG,143 min,"Action, Adventure, Sci-Fi",82,"Richard Donner, Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando","Richard Donner, Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando","187,375","134,218,018","December 15, 1978 (United States)",19.0,23.0,"55,000,000","7,465,343","134,478,449","300,478,449","United States, United Kingdom, Canada, Switzerland, Panama",English,"Dovemead Films, Film Export A.G., International Film Production",https://www.imdb.com/title/tt0078346/?ref_=ttls_li_tt
548.,Rocky IV,(1985),PG,91 min,"Drama, Sport",40,"Sylvester Stallone, Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Sylvester Stallone, Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","226,209","127,873,716","November 27, 1985 (United States)",9.0,8.0,"30,000,000","19,991,537","127,873,716","300,473,716",United States,"English, Russian","United Artists, Chartoff-Winkler Productions",https://www.imdb.com/title/tt0089927/?ref_=ttls_li_tt
549.,Rambo: First Blood Part II,(1985),R,96 min,"Action, Adventure, Thriller",47,"George P. Cosmatos, Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff","George P. Cosmatos, Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff","182,320","150,415,432","May 22, 1985 (United States)",5.0,7.0,"44,000,000","20,176,217","150,415,432","300,400,432","United States, Mexico","English, Vietnamese, Russian","Estudios Churubusco Azteca S.A., Anabasis N.V.",https://www.imdb.com/title/tt0089880/?ref_=ttls_li_tt
550.,Resident Evil: Afterlife,(2010),R,96 min,"Action, Horror, Sci-Fi",37,"Paul W.S. Anderson, Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates","Paul W.S. Anderson, Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates","179,086","60,128,566","September 10, 2010 (United States)",2.0,8.0,"60,000,000","26,650,264","60,128,566","300,228,084","Germany, Canada","English, Japanese, Spanish","Constantin Film, Davis Films, Impact Pictures",https://www.imdb.com/title/tt1220634/?ref_=ttls_li_tt
551.,Van Helsing,(2004),PG-13,131 min,"Action, Adventure, Fantasy",35,"Stephen Sommers, Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","Stephen Sommers, Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","284,302","120,177,084","May 7, 2004 (United States)",3.0,21.0,"160,000,000","51,748,040","120,177,084","300,157,638","United States, Czech Republic","English, Latin, Persian","Universal Pictures, The Sommers Company, Stillking Films",https://www.imdb.com/title/tt0338526/?ref_=ttls_li_tt
552.,Stuart Little,(1999),PG,84 min,"Adventure, Comedy, Family",61,"Rob Minkoff, Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","Rob Minkoff, Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","148,818","140,035,367","December 17, 1999 (United States)",7.0,14.0,"133,000,000","15,018,223","140,035,367","300,135,367","Germany, United States","English, Dutch","Columbia Pictures, Franklin/Waterman Productions, Global Medien KG",https://www.imdb.com/title/tt0164912/?ref_=ttls_li_tt
553.,Beverly Hills Cop II,(1987),R,100 min,"Action, Comedy, Crime",48,"Tony Scott, Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox","Tony Scott, Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox","130,144","153,665,000","May 20, 1987 (United States)",6.0,6.0,"27,000,000","26,348,555","153,665,036","299,965,036",United States,English,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films, Eddie Murphy Productions",https://www.imdb.com/title/tt0092644/?ref_=ttls_li_tt
554.,Alice Through the Looking Glass,(2016),PG,113 min,"Adventure, Family, Fantasy",34,"James Bobin, Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","James Bobin, Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","122,057","77,042,381","May 27, 2016 (United States)",4.0,20.0,"170,000,000","26,858,726","77,041,381","299,820,798","United States, Thailand, United Kingdom, India, Canada",English,"Walt Disney Pictures, Roth Films, Team Todd",https://www.imdb.com/title/tt2567026/?ref_=ttls_li_tt
555.,My Best Friend's Wedding,(1997),PG-13,105 min,"Comedy, Drama, Romance",51,"P.J. Hogan, Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett","P.J. Hogan, Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett","155,247","127,120,029","June 20, 1997 (United States)",12.0,24.0,"38,000,000","21,678,377","127,120,029","299,288,605",United States,"English, French, Italian","TriStar Pictures, Zucker Brothers Productions, Predawn Productions",https://www.imdb.com/title/tt0119738/?ref_=ttls_li_tt
556.,Real Steel,(2011),PG-13,127 min,"Action, Drama, Sci-Fi",56,"Shawn Levy, Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","Shawn Levy, Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","355,286","85,468,508","October 7, 2011 (United States)",2.0,6.0,"110,000,000","27,319,677","85,468,508","299,268,508","United States, India","English, Ukrainian","Dreamworks Pictures, Touchstone Pictures, Reliance Entertainment",https://www.imdb.com/title/tt0433035/?ref_=ttls_li_tt
557.,Horton Hears a Who!,(2008),G,86 min,"Animation, Adventure, Comedy",71,"Jimmy Hayward, Steve Martino, Jim Carrey, Steve Carell, Carol Burnett, Will Arnett","Jimmy Hayward, Steve Martino, Jim Carrey, Steve Carell, Carol Burnett, Will Arnett","150,176","154,529,439","March 14, 2008 (United States)",1.0,18.0,"85,000,000","45,012,998","154,529,439","298,572,799","United States, United Kingdom",English,"Blue Sky Studios, Dr. Seuss Enterprises, Illumination Entertainment",https://www.imdb.com/title/tt0451079/?ref_=ttls_li_tt
558.,Ocean's Eight,(2018),PG-13,110 min,"Action, Comedy, Crime",61,"Gary Ross, Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling","Gary Ross, Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling","241,671","140,218,711","June 8, 2018 (United States)",3.0,17.0,"70,000,000","41,607,378","140,295,726","297,795,726",United States,"English, Hindi, French, German, Mandarin","Warner Bros., Village Roadshow Pictures, Rahway Road Productions",https://www.imdb.com/title/tt5164214/?ref_=ttls_li_tt
559.,A Quiet Place Part II,(2020),PG-13,97 min,"Drama, Horror, Sci-Fi",71,"John Krasinski, Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","John Krasinski, Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","272,319","160,072,261","May 28, 2021 (United States)",14.0,44.0,N/A,"47,547,231","160,072,261","297,372,261",United States,"English, American Sign Language","Paramount Pictures, Platinum Dunes, Sunday Night",https://www.imdb.com/title/tt8332922/?ref_=ttls_li_tt
560.,The Divergent Series: Insurgent,(2015),PG-13,119 min,"Action, Adventure, Sci-Fi",42,"Robert Schwentke, Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","Robert Schwentke, Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","254,832","130,179,072","March 20, 2015 (United States)",4.0,18.0,"110,000,000","52,263,680","130,179,072","297,002,527","United States, Canada",English,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films",https://www.imdb.com/title/tt2908446/?ref_=ttls_li_tt
561.,Look Who's Talking,(1989),PG-13,93 min,Comedy,51,"Amy Heckerling, John Travolta, Kirstie Alley, Olympia Dukakis, George Segal","Amy Heckerling, John Travolta, Kirstie Alley, Olympia Dukakis, George Segal","86,824","140,088,813","October 13, 1989 (United States)",5.0,2.0,"7,500,000","12,107,784","140,088,813","296,999,813",United States,English,"TriStar Pictures, Management Company Entertainment Group (MCEG), Hollywood Licensing Group",https://www.imdb.com/title/tt0097778/?ref_=ttls_li_tt
562.,Austin Powers in Goldmember,(2002),PG-13,94 min,"Action, Adventure, Comedy",62,"Jay Roach, Mike Myers, Beyoncé, Seth Green, Michael York","Jay Roach, Mike Myers, Beyoncé, Seth Green, Michael York","222,737","213,307,889","July 26, 2002 (United States)",5.0,23.0,"63,000,000","73,071,188","213,307,889","296,938,801",United States,"English, Japanese, German, French","New Line Cinema, Gratitude International, Team Todd",https://www.imdb.com/title/tt0295178/?ref_=ttls_li_tt
563.,Ghostbusters,(1984),PG,105 min,"Action, Comedy, Fantasy",71,"Ivan Reitman, Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Ivan Reitman, Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","449,168","238,632,124","June 8, 1984 (United States)",8.0,9.0,"30,000,000","13,578,151","243,578,797","296,578,797",United States,English,"Columbia Pictures, Delphi Films, Black Rhino Productions",https://www.imdb.com/title/tt0087332/?ref_=ttls_li_tt
564.,Miss Peregrine's Home for Peculiar Children,(2016),PG-13,127 min,"Adventure, Drama, Family",57,"Tim Burton, Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","Tim Burton, Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","188,127","87,242,834","September 30, 2016 (United States)",2.0,12.0,"110,000,000","28,871,140","87,242,834","296,482,446","United States, United Kingdom, Belgium, Canada",English,"Twentieth Century Fox, Chernin Entertainment, TSG Entertainment",https://www.imdb.com/title/tt1935859/?ref_=ttls_li_tt
565.,X-Men,(2000),PG-13,104 min,"Action, Adventure, Sci-Fi",64,"Bryan Singer, Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen","Bryan Singer, Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen","646,003","157,299,717","July 14, 2000 (United States)",14.0,26.0,"75,000,000","54,471,475","157,299,718","296,339,528","United States, Canada",English,"Twentieth Century Fox, Marvel Enterprises, Marvel Entertainment Group",https://www.imdb.com/title/tt0120903/?ref_=ttls_li_tt
566.,Ferdinand,(2017),PG,108 min,"Animation, Adventure, Comedy",58,"Carlos Saldanha, John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore","Carlos Saldanha, John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore","63,543","84,410,380","December 15, 2017 (United States)",2.0,22.0,"111,000,000","13,401,586","84,410,380","296,069,199","United States, United Kingdom, Canada","English, Spanish, German","Blue Sky Studios, Twentieth Century Fox Animation, Davis Entertainment",https://www.imdb.com/title/tt3411444/?ref_=ttls_li_tt
